TRN,Provider trainee ID,HESA ID / NUMHUS,Last names,First names,Lead school,QTS or EYTS,Route,Subject,Course name  / code,Expected course end date,Date QTS or EYTS standards met
9457054,RT7878,123456789,Considine,Francisco,-,QTS,School direct (fee funded),Design and technology,,26/5/2023,
6896165,CG5580,123456789,Da silva,Alcyone,-,QTS,School direct (fee funded),Design and technology with English,,27/5/2023,
8832625,HD9024,123456789,Deckow,Max,-,QTS,Provider-led (postgrad),Physical education,,28/5/2023,
7999914,DQ9717,123456789,Deckow,Carla,-,QTS,Provider-led (postgrad),Design and technology,,29/5/2023,
3007806,LY3676,123456789,Dickens,Shannon,-,QTS,Provider-led (postgrad),Design and technology,,30/5/2023,
9410956,AF9403,123456789,Donnelly,Omar,-,QTS,Provider-led (postgrad),Primary with mathematics,,31/5/2023,
1256500,MQ9676,123456789,Dupuis,Lucien,-,QTS,Provider-led (postgrad),Biology with chemistry,,1/6/2023,
8441731,GM2375,123456789,Durgan,Gene,-,QTS,Provider-led (postgrad),Modern languages,,2/6/2023,
3738544,NZ7230,123456789,Durgan,Jacqueline,-,QTS,Provider-led (undergrad),Latin,,3/6/2023,
2827462,CN4219,123456789,Erdman,Julia,-,QTS,Provider-led (postgrad),French,,4/6/2023,
3073808,QB3717,123456789,Fahey,Theresa,-,QTS,Provider-led (postgrad),Physical education with physics,,5/6/2023,
4700830,HG4569,123456789,Flatley,Marion,-,QTS,School direct (salaried),Modern languages,,6/6/2023,
3379589,EM2761,123456789,Fournier,Angélina,-,QTS,Provider-led (postgrad),Primary,,7/6/2023,
5054746,AW3371,123456789,Frami,Margie,-,QTS,Provider-led (postgrad),Biology with chemistry,,8/6/2023,
4041145,RY2137,123456789,Franey,Lorena,-,QTS,Provider-led (undergrad),Physical education with physics,,9/6/2023,
8569621,WX3307,123456789,Funk,Mamie,-,QTS,Provider-led (postgrad),Primary,,10/6/2023,
9055186,GG9603,123456789,Funk,Margarita,-,QTS,Provider-led (undergrad),Latin,,11/6/2023,
4371388,ZW8916,123456789,Garcia,Aphélie,-,QTS,Teaching apprenticeship (postgrad),Biology,,12/6/2023,
5843544,DG6419,123456789,Gibson,Elena,-,QTS,Provider-led (postgrad),Primary with mathematics,,13/6/2023,
3969536,HK1030,123456789,Gottlieb,Byron,-,QTS,Provider-led (postgrad),Primary with modern languages,,14/6/2023,
9150187,HB3671,123456789,Guerin,Isabelle,-,QTS,Provider-led (postgrad),Biology with chemistry,,15/6/2023,
7279498,RT3004,123456789,Gulgowski,Blake,-,QTS,Provider-led (postgrad),Design and technology,,16/6/2023,
1785167,NL7535,123456789,Hagenes,Alison,-,QTS,Provider-led (postgrad),Design and technology,,17/6/2023,
7009193,HH3355,123456789,Halvorson,Rodney,-,QTS,Provider-led (postgrad),Primary with mathematics,,18/6/2023,
4456200,SP9485,123456789,Hartmann,Woodrow,-,QTS,Provider-led (undergrad),Primary with mathematics,,19/6/2023,
8957378,GM5727,123456789,Harvey,Benny,-,QTS,Provider-led (postgrad),Primary,,20/6/2023,
5598145,ZZ0654,123456789,Hauck,Stuart,-,QTS,Provider-led (postgrad),Physical education with physics,,21/6/2023,
2493764,EQ2692,123456789,Heathcote,Kim,-,QTS,Provider-led (postgrad),Primary,,22/6/2023,
9729520,BT0697,123456789,Heller,Nick,-,QTS,Provider-led (undergrad),Biology with chemistry,,23/6/2023,
1455999,BK4097,123456789,Herman,Jacquelyn,-,QTS,Provider-led (postgrad),Physical education,,24/6/2023,
8262628,DS2628,123456789,Hermann,Phyllis,-,QTS,Provider-led (postgrad),Latin,,25/6/2023,
2953057,YY3036,123456789,Hermann,Cameron,-,QTS,Provider-led (undergrad),Design and technology,,26/6/2023,
5077067,WP3275,123456789,Hilll,Brandy,-,QTS,Provider-led (postgrad),Mathematics,,27/6/2023,
6861505,LY4803,123456789,Hills,Edna,-,QTS,Provider-led (postgrad),Latin,,28/6/2023,
6784447,SH2853,123456789,Hodkiewicz,Katrina,-,QTS,School direct (fee funded),Physical education with physics,,29/6/2023,
7769677,HM3654,123456789,Jacobson,Patti,-,QTS,School direct (fee funded),Physical education,,30/6/2023,
8748026,CG8977,123456789,Jacquet,Quiéta,-,QTS,Provider-led (postgrad),Primary,,1/7/2023,
9350282,MH3891,123456789,Jast,Terry,-,QTS,Provider-led (postgrad),Latin,,2/7/2023,
6780890,PM5795,123456789,Kerluke,Randall,-,QTS,Provider-led (postgrad),Modern languages,,3/7/2023,
4337728,SH0505,123456789,Kirlin,Grant,-,QTS,School direct (fee funded),Biology with chemistry,,4/7/2023,
3865944,GX0521,123456789,Klocko,Merle,-,QTS,Provider-led (postgrad),Classics with English,,5/7/2023,
9919650,PM7014,123456789,Kohler,Winston,-,QTS,Teaching apprenticeship (postgrad),Primary,,6/7/2023,
6198842,TD9870,123456789,Konopelski,Kerry,-,QTS,Provider-led (postgrad),Modern languages,,7/7/2023,
2177277,DQ8137,123456789,Kovacek,Oliver,-,QTS,Provider-led (postgrad),Primary with mathematics,,8/7/2023,
4073732,QS6710,123456789,Lacroix,Vital,-,QTS,Provider-led (postgrad),Biology with chemistry,,9/7/2023,
5999712,LX1542,123456789,Langosh,Christina,-,QTS,Provider-led (postgrad),Primary,,10/7/2023,
9888335,AB9131,123456789,Laurent,Fidèle,-,QTS,Provider-led (postgrad),Primary with physical education,,11/7/2023,
2086024,QD7026,123456789,Laurent,Sylvie,-,QTS,Provider-led (postgrad),Primary with mathematics,,12/7/2023,
7646286,WA3900,123456789,Lehner,Whitney,-,QTS,Provider-led (postgrad),Latin,,13/7/2023,
7882048,FW4161,123456789,Lemaire,Victorin,-,QTS,Provider-led (postgrad),Design and technology,,14/7/2023,
7347971,PY7485,123456789,Lemoine,Stanislas,-,QTS,Provider-led (postgrad),Design and technology,,15/7/2023,
1484766,RB6215,123456789,Lubowitz,Jessica,-,QTS,Provider-led (postgrad),Latin,,16/7/2023,
6638309,GW6401,123456789,Lueilwitz,Antoinette,-,QTS,Provider-led (postgrad),Latin,,17/7/2023,
4236028,CR0592,123456789,Mante,Olive,-,QTS,Provider-led (postgrad),Physical education with physics,,18/7/2023,
5597817,CY1368,123456789,Marie,Marlène,-,QTS,Provider-led (postgrad),Design and technology,,19/7/2023,
5410523,ZW5355,123456789,Meunier,Aliette,-,QTS,Provider-led (postgrad),Design and technology,,20/7/2023,
5536974,BB3367,123456789,Miller,Moses,-,QTS,Provider-led (postgrad),Latin,,21/7/2023,
6851156,EY3088,123456789,Mills,Victor,-,QTS,Provider-led (postgrad),Latin,,22/7/2023,
5617199,GY0902,123456789,Moreau,Arthaud,-,QTS,Provider-led (postgrad),Design and technology,,23/7/2023,
1389975,HB0070,123456789,Mosciski,Amber,-,QTS,Provider-led (undergrad),Design and technology,,24/7/2023,
4876485,TA1426,123456789,Mosciski,Ora,-,QTS,Provider-led (postgrad),Biology,,25/7/2023,
8215464,ER6952,123456789,Moulin,Cassien,-,QTS,Provider-led (postgrad),Design and technology,,26/7/2023,
7900821,FM9996,123456789,Nitzsche,David,-,QTS,Provider-led (postgrad),Design and technology,,27/7/2023,
8273630,TM7395,123456789,O'Kon,Aubrey,-,QTS,Provider-led (postgrad),Design and technology,,28/7/2023,
3860744,HT5730,123456789,O'Reilly,Orlando,-,QTS,Provider-led (postgrad),Biology with chemistry,,29/7/2023,
8384234,BH1454,123456789,Pacocha,Annette,-,QTS,Provider-led (postgrad),Latin,,30/7/2023,
1204048,BH9051,123456789,Perrot,Angélina,-,QTS,Provider-led (postgrad),Physical education with physics,,31/7/2023,
6088600,NT0340,123456789,Petit,Léonne,-,QTS,Provider-led (postgrad),Design and technology,,1/8/2023,
4185941,YG1496,123456789,Pfannerstill,Saul,-,QTS,Provider-led (postgrad),Design and technology,,2/8/2023,
4828006,YK9994,123456789,Pfeffer,Harold,-,QTS,Provider-led (postgrad),Biology with chemistry,,3/8/2023,
3329403,GC7042,123456789,Pollich,Erik,-,QTS,Provider-led (postgrad),Primary with physical education,,4/8/2023,
5684508,XE4315,123456789,Pouros,Martha,-,QTS,Provider-led (postgrad),Latin,,5/8/2023,
3232248,BA0386,123456789,Prevost,Germaine,-,QTS,Provider-led (postgrad),Latin,,6/8/2023,
7371200,CS3377,123456789,Prevost,Annabelle,-,QTS,Provider-led (postgrad),Latin,,7/8/2023,
4922124,DS9993,123456789,Rempel,Pat,-,QTS,Provider-led (postgrad),Latin,,8/8/2023,
7109771,WF0871,123456789,Remy,Avigaëlle,-,QTS,Provider-led (postgrad),Latin,,9/8/2023,
4817751,NL3209,123456789,Renaud,Céleste,-,QTS,Provider-led (postgrad),Primary with modern languages,,10/8/2023,
8668206,QW3812,123456789,Renner,Russell,-,QTS,Provider-led (postgrad),Design and technology,,11/8/2023,
4788104,AD8428,123456789,Rey,Gautier,-,QTS,Provider-led (postgrad),Modern languages,,12/8/2023,
3960844,SH6489,123456789,Robert,Gatien,-,QTS,Provider-led (postgrad),Physical education with physics,,13/8/2023,
3889585,WW9157,123456789,Robert,Daphné,-,QTS,Provider-led (postgrad),Latin,,14/8/2023,
7311560,MN8220,123456789,Roger,Amalthée,-,QTS,Teaching apprenticeship (postgrad),Biology with chemistry,,15/8/2023,
1767139,CS1630,123456789,Rolfson,Kelly,-,QTS,Provider-led (postgrad),Biology with chemistry,,16/8/2023,
4966948,MD2264,123456789,Runolfsdottir,Yolanda,-,QTS,Provider-led (undergrad),Modern languages,,17/8/2023,
3081702,AM9800,123456789,Sawayn,Lee,-,QTS,Provider-led (postgrad),Primary,,18/8/2023,
7030285,EX9838,123456789,Schaefer,Andre,-,QTS,Provider-led (postgrad),Primary,,19/8/2023,
2260987,NF7094,123456789,Schneider,Jody,-,QTS,Provider-led (postgrad),Primary with physical education,,20/8/2023,
2693809,DN2616,123456789,Schroeder,Mabel,-,QTS,Provider-led (postgrad),Modern languages,,21/8/2023,
8675815,TX1993,123456789,Shields,Gwen,-,QTS,Provider-led (undergrad),Primary with mathematics,,22/8/2023,
1723973,DK3273,123456789,Sipes,Alfred,-,QTS,Provider-led (postgrad),Biology,,23/8/2023,
7438582,FY0149,123456789,Stanton,Rogelio,-,QTS,Provider-led (postgrad),Primary with physical education,,24/8/2023,
3456627,EK8893,123456789,Stark,Carol,-,QTS,Provider-led (undergrad),Primary with modern languages,,25/8/2023,
9800306,BE6825,123456789,Steuber,Dwight,-,QTS,Provider-led (postgrad),Primary,,26/8/2023,
5061918,BE0921,123456789,Stoltenberg,Victor,-,QTS,Provider-led (postgrad),Design and technology,,27/8/2023,
6423079,MC9068,123456789,Stracke,Randal,-,QTS,School direct (fee funded),Primary with modern languages,,28/8/2023,
5609184,QH2562,123456789,Swaniawski,Sheldon,-,QTS,Provider-led (postgrad),Primary,,29/8/2023,
8802182,TC8129,123456789,Swift,Nathan,-,QTS,Teaching apprenticeship (postgrad),Latin,,30/8/2023,
2008753,AT3764,123456789,Thomas,Héloïse,-,QTS,Provider-led (postgrad),Design and technology,,31/8/2023,
5507441,LA5215,123456789,Tillman,Drew,-,QTS,Provider-led (postgrad),Modern languages,,1/9/2023,
5536522,MR6798,123456789,Volkman,Ethel,-,QTS,Opt-in (undergrad),Primary with modern languages,,2/9/2023,
6146464,DL2085,123456789,Von,Max,-,QTS,School direct (salaried),Primary,,3/9/2023,
2763733,FM7612,123456789,Walsh,Winston,-,QTS,Provider-led (postgrad),Music with art and design,,4/9/2023,
8621661,GE6621,123456789,Wuckert,Jimmie,-,QTS,Provider-led (postgrad),Physical education with physics,,5/9/2023,
1715621,LT5293,123456789,Wyman,Luke,-,QTS,School direct (fee funded),Primary,,6/9/2023,
